	TCGA.ZG.A9KY.01	TCGA.CH.5765.01	TCGA.KK.A8I5.01	TCGA.KK.A7B3.01	TCGA.YL.A8HJ.01	TCGA.CH.5746.01	TCGA.EJ.5508.01	TCGA.CH.5794.01	TCGA.J4.A67S.01	TCGA.HC.A6AN.01	TCGA.J4.A67K.01	TCGA.EJ.7321.01	TCGA.VN.A88O.01	TCGA.XK.AAIR.01	TCGA.CH.5740.01	TCGA.V1.A8X3.01	TCGA.EJ.5505.01	TCGA.HC.7210.01	TCGA.J4.8200.01	TCGA.EJ.5512.01	TCGA.HI.7169.01	TCGA.VN.A88R.01	TCGA.EJ.A65E.01	TCGA.V1.A9ZG.01	TCGA.KC.A7F5.01	TCGA.HC.7737.01	TCGA.J4.A83K.01	TCGA.CH.5744.01	TCGA.Y6.A9XI.01	TCGA.EJ.A65D.01	TCGA.KC.A7FA.01	TCGA.YL.A8SA.01	TCGA.J9.A8CK.01	TCGA.EJ.5531.01	TCGA.YL.A8HL.01	TCGA.HC.7736.01	TCGA.HC.7231.01	TCGA.G9.6339.01	TCGA.EJ.A8FS.01	TCGA.KK.A8IL.01	TCGA.YL.A9WL.01	TCGA.VP.A87K.01	TCGA.2A.A8VO.01	TCGA.M7.A71Z.01	TCGA.G9.6369.01	TCGA.CH.5737.01	TCGA.J4.A6M7.01	TCGA.V1.A9OT.01	TCGA.G9.6336.01	TCGA.TP.A8TT.01	TCGA.KK.A59X.01	TCGA.HC.A76X.01	TCGA.HC.8257.01	TCGA.G9.6363.01	TCGA.EJ.7785.01	TCGA.KK.A8I6.01	TCGA.EJ.A65B.01	TCGA.X4.A8KS.01	TCGA.G9.7522.01	TCGA.G9.6347.01	TCGA.HC.7744.01	TCGA.VP.A876.01	TCGA.EJ.5510.01	TCGA.QU.A6IN.01	TCGA.KK.A6E5.01	TCGA.HC.7211.01	TCGA.ZG.A9L2.01	TCGA.EJ.8470.01	TCGA.EJ.7315.01	TCGA.EJ.7792.01	TCGA.HC.A6HY.01	TCGA.VN.A88K.01	TCGA.EJ.7783.01	TCGA.HC.7821.01	TCGA.G9.6329.01	TCGA.2A.AAYU.01	TCGA.M7.A722.01	TCGA.EJ.5497.01	TCGA.G9.6379.01	TCGA.WW.A8ZI.01	TCGA.EJ.5519.01	TCGA.YL.A8SC.01	TCGA.ZG.A8QY.01	TCGA.V1.A9OQ.01	TCGA.HC.7749.01	TCGA.EJ.7218.01	TCGA.2A.AAYO.01	TCGA.J4.A67O.01	TCGA.EJ.7318.01	TCGA.HC.7740.01	TCGA.KK.A8IM.01	TCGA.KK.A8II.01	TCGA.H9.A6BY.01	TCGA.YL.A8HK.01	TCGA.J9.A52C.01	TCGA.EJ.7788.01	TCGA.2A.A8W3.01	TCGA.HC.7232.01	TCGA.HC.7077.01	TCGA.YL.A9WX.01	TCGA.SU.A7E7.01	TCGA.HC.7747.01	TCGA.HC.8264.01	TCGA.HC.7819.01	TCGA.XK.AAK1.01	TCGA.XJ.A83F.01	TCGA.KC.A7F3.01	TCGA.V1.A9O9.01	TCGA.VN.A88Q.01	TCGA.HC.8213.01	TCGA.EJ.5501.01	TCGA.G9.6362.01	TCGA.KK.A6E2.01	TCGA.HC.8262.01	TCGA.EJ.8474.01	TCGA.V1.A9OF.01	TCGA.EJ.5496.01	TCGA.VP.A87C.01	TCGA.VP.A87J.01	TCGA.MG.AAMC.01	TCGA.EJ.7317.01	TCGA.XK.AAJR.01	TCGA.EJ.5524.01	TCGA.KK.A6E7.01	TCGA.G9.6364.01	TCGA.HC.8259.01	TCGA.G9.6342.01	TCGA.HC.A8D1.01	TCGA.ZG.A8QW.01	TCGA.HC.7075.01	TCGA.G9.7525.01	TCGA.XK.AAIW.01	TCGA.EJ.7115.01	TCGA.CH.5790.01	TCGA.HC.A6HX.01	TCGA.V1.A8WS.01	TCGA.J4.A67L.01	TCGA.TK.A8OK.01	TCGA.KK.A8IH.01	TCGA.FC.A5OB.01	TCGA.QU.A6IP.01	TCGA.YL.A8SL.01	TCGA.HC.7230.01	TCGA.CH.5741.01	TCGA.CH.5752.01	TCGA.YL.A8SJ.01	TCGA.HC.A8D0.01	TCGA.EJ.5498.01	TCGA.EJ.A7NF.01	TCGA.J4.A83I.01	TCGA.KK.A6E4.01	TCGA.EJ.8472.01	TCGA.KK.A6E0.01	TCGA.HC.A9TH.01	TCGA.HC.7209.01	TCGA.V1.A8MJ.01	TCGA.VN.A88N.01	TCGA.ZG.A8QZ.01	TCGA.KC.A7F6.01	TCGA.FC.A6HD.01	TCGA.EJ.7328.01	TCGA.YL.A8SP.01	TCGA.CH.5766.01	TCGA.G9.6354.01	TCGA.HC.7738.01	TCGA.HC.A48F.01	TCGA.EJ.8468.01	TCGA.CH.5764.01	TCGA.KK.A5A1.01	TCGA.KK.A8IC.01	TCGA.V1.A9ZR.01	TCGA.J9.A8CP.01	TCGA.KC.A7FD.01	TCGA.2A.AAYF.01	TCGA.J4.A67T.01	TCGA.XQ.A8TB.01	TCGA.EJ.7325.01	TCGA.KK.A6E6.01	TCGA.2A.A8VL.01	TCGA.HC.A6AS.01	TCGA.VN.A88L.01	TCGA.KK.A8IJ.01
Monocytes	0	0	0	0	0	0	0.0058	0	0	0	0	0	0	0	0	0	0	0.0318	0	0	0	0.0253	0	0	0	0.0068	0	0	0	0	0	0	0	0.0616	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0.0295	0	0.0032	0	0	0	0	0	0.0015	0	0	0	0	0.0036	0	0	0	0	0.0289	0	0	0.0322	0	0	0	0	0	0	0	0.0116	0	0	0	0	0	0	0.0061	0.0397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0.0139	0	0	0	0	0	0.0071	0	0	0	0	0	0	0.0158	0	0	0	0	0	0.0269	0	0.0439	0	0.0276	0	0	0.025	0.004	0	0	0	0	0.0559	0	0.005
Myocytes	0.0106	0.0258	0.0085	0	0.18	0.0237	0.0018	0.0137	0	0	0	0.008	0.1459	0.0123	0.0066	0.0105	0.0206	0	0.2319	0.0254	0.2139	0	0.008	0	0	0	0	0.0013	0.0023	0	0	0	0	0.0027	0	0	0	0	0.0046	0	0	0.008	0.163	0	0	0.0065	0.0057	0	0	0	0	0.0034	0	0.0583	0	0.0056	0	2e-04	0.0216	0.1759	0.0117	0.0288	0.0035	0	0	0	0.0878	0	0	0.1706	0	0	0	0	0	0.0586	0	0	0	0.0099	0.0012	0	0	0.1789	0.0099	0	0.0297	0.0109	0	0	0	0.0048	2e-04	0	0	0.1597	0.0084	0.0022	0	0	0.0075	0	0.0362	0.021	0	0	0	0	0	0.0181	0.0232	0.0169	0.0194	0	0	0.0114	0.0265	0	0.0204	0	0	0	0.0122	0	0.0239	0.013	0	0	0	0.044	0	0.0058	0.0076	0.0076	0	0.0127	0	0	0.0059	0.0265	0	0.011	0.0016	0.0199	0.0314	0.0066	0	0	0.0029	0	0	0.0053	0	0	0.005	0	0.0119	0	0	0	0	0.0186	0.0031	0	0.0107	0.0084	0	0.0263	0	0	0.0018	0	0.0099	0	0.0049	0.0043	0	0.0043	0.0016	0	0	0.0074
NK cells	0.0923	0.0352	0	0	0	0.0252	0.0395	0	0	0	0	0.005	0	0.0075	0.0296	0	0.04	0	0	0.02	0	0	0.0259	0	0	0	0	0	0.0044	0	0	0.0065	0	0.0182	0.0022	0	0.0057	0.0112	0.0164	0	0	0.0038	0	0	0	0	0.0092	0	0	0.0234	0.0154	0	0.0102	0.0436	0	0	0	0	0	0	0.0102	0.019	0	0	0	0.0135	0	0.0386	0	0	0.0042	0.0139	0.01	0.017	0	0	0	0.0303	0	0.0339	0.0166	0.0158	0	0	0.0087	0	0	0	0	0	0.0021	0.0131	0	0	0	0	0.0234	0.0208	0.0062	0	0.004	0	0.0448	0.0209	0.0022	0	0	0.0016	0	0.0274	0	0.0219	0.0285	0.0086	0	0.0145	0.0503	0	0	0	0	0	0.0419	0	0	0.0022	0	0.011	0	0	0	0.0995	0	0.0107	0	0.0066	0	0	0	0.0711	0	0	0	0.0328	0.0362	0	0	0.0322	0	0.0231	0	0.0256	0.0287	0	0	0	0.0209	0	0	0	0	0.0035	0.039	0	0	0.0448	0.0198	0.0488	0.0474	0	0	0	0	0	0	0	0	0.0191	0.0045	0	0	0
NKT	0.087	0.0422	0.3093	0.2613	0.1704	0.0598	0	0.1492	0.2629	0.2886	0.2144	0.1172	0.125	0.161	8e-04	0.1217	0	0.1958	0.0943	0.0747	0.5057	0.2015	0.027	0.2282	0.1759	0.2312	0.1867	0.1834	0.1013	0.2299	0.2183	0.1039	0.3024	0.1261	0.0994	0.1866	0.0849	0.2539	0.0581	0.2403	0.1891	0.0993	0.161	0.1981	0.2246	0.0504	0.0484	0.1848	0.2298	0.0178	0.0943	0.0697	0.0768	0.0158	0.1069	0.1357	0.2756	0.2337	0.1627	0.441	0.1587	0.0537	0.1266	0.2696	0.1683	0.0726	0.2662	0.0659	0.2952	0.1916	0.1531	0.1516	0.0298	0.0781	0.2151	0.1307	0.2219	0	0.3798	0.0557	0.0678	0.1616	0.143	0.1689	0.1599	0.1487	0.1559	0.3805	0.3615	0.2004	0.1685	0.115	0.2076	0.2362	0.283	0.0936	0.1677	0.1104	0.2046	0.2206	0.1573	0.1446	0.1242	0.04	0.1388	0.1867	0.2387	0.1097	0.1139	0.0109	0.2382	0.1339	0.0628	0.0442	0.0899	0	0.0091	0.2328	0.1633	0.1066	0.1328	0.1089	0.0121	0.179	0.2134	0.089	0.1555	0.1096	0.2242	0.0946	0.2171	0.1764	0.1917	0.1166	0.3025	0.1847	0.2507	0.2336	0.2201	0	0.2018	0.2184	0.0946	0.0118	0.0509	0.108	0.1516	0.0213	0.1386	0.0718	0.2127	0.0583	0.1069	0.2003	0.207	0.2231	0.0901	0.1991	0.2363	0.1912	0.2078	0.0345	0.0991	0.1635	0.0895	0	0.0162	0.0891	0.08	0.2219	0.2469	0.1602	0.1444	0.0964	0.1998	0.2288	0.307	0.2043	0.1488	0.3178	0.1816	0.1946
Neurons	0.0257	0.0388	0.0382	0.0491	0.0378	0.0275	0.0397	0.0365	0.0196	0.032	0.0187	0.0244	0.014	0.0288	0.0465	0.0293	0.0288	0.0388	0.0273	0.0415	0.0717	0.007	0.0198	0.0344	0.023	0.0209	0.0349	0.0278	0.0037	0.0159	0.0081	0.0237	0.0482	0.0264	0.0289	0.0339	0.0281	0.0246	0	0.0079	0.0505	0.0264	0.0093	0.0579	0.0296	0.0154	0.0486	0.0566	0.0337	0.0393	0.0119	0.0324	0.0511	0.0532	0.0379	0.0313	0.0321	0.0206	0.0365	0.0376	0.0266	0.0321	0.0356	0.0319	0.0131	0.003	0.0417	0.004	0.0268	0.0337	0.0343	0.0277	0.0447	0.0379	0.053	0.0395	0.0254	0.039	0.0165	0.0203	0.0326	0.0237	0.0464	0.0219	0.0263	0.0145	0.0162	0.0355	0.0231	0.0342	0.0325	0.0339	0.0442	0.028	0.0508	0.0313	0.0078	0.0482	0.0182	0.0274	0.0194	0.0369	0.0525	0.0264	0.0028	0.04	0.0117	0.0184	0.0361	0.0328	0.0265	0.0485	0.0339	0.0347	0.0362	0.0131	0.0308	0.0193	0.0295	0.0525	0.0244	0.0233	0.052	0.0301	0.0617	0.0203	0.0416	0.0351	0.0174	0	0.0422	0	0.0203	0.0232	0.0305	0.016	0.0261	0.0739	0.0166	0.0255	0.0284	0.031	0.0344	0.0379	0.0374	0.0502	0.0246	0.0564	0.0253	0.0333	0.0307	0.0487	0.0178	0.0134	0.0254	0.0233	0.0136	0.0418	0.0294	0	0.0243	0.0673	0.0251	0.0355	0.0134	0.0485	0.0411	0.0285	0.031	0.027	0.0399	0.0284	0.0068	0.0096	0.0232	0.0387	0.0321	0.0386	0.0339	0.0357	0.0534	0.0165
Neutrophils	0.0107	0.0367	0	0	0	0.0477	0.0649	0.0386	0	0	0.0117	0.0216	0.0169	0	0.0247	0.0072	0.0454	0.0591	0.0458	0	0	0.031	0.0211	0.0158	0.0148	0.0358	6e-04	0.0557	0.0584	0.0098	0.0215	0.008	0	0.0499	0.0448	0.0699	0.0294	0	0.0105	0.0194	0.0064	0.0265	0.0216	0.0216	0	0.078	0.0057	0.0061	0	0.0786	0	0.0238	0.0127	0.0141	0.0798	0	0	0	0	0	0.0063	0	0.0143	0	0	0.1039	0	0.0592	0	0.01	0.015	0.05	0.0769	0.074	0.0068	0.0076	0.0252	0.0618	4e-04	0.0548	0.082	0.0082	0.0029	0	0.0183	0.0192	0.0206	0.0365	0.0082	0.0593	0.0094	0.029	0	0.0196	0.0504	0	0	0.0088	0	0.0286	0.0269	0.0263	0.0266	0.0462	0.0361	0.0323	0	0.0041	0.0351	0.0114	0.0043	0.0205	0.0337	0.0256	0	0.0433	0.0094	0.0135	0.0338	0.0215	0.0337	0.0683	0.0352	0	0	0.0054	0.0171	0	0	0.0592	0	0.0356	0.024	0.0592	0	0.0075	0	0.0328	0	0.0321	6e-04	0.0093	0.0487	0.0787	0.0601	0	0.0058	0.0739	0	0.0128	0.0179	0.0192	0	0.0255	0.0052	0	0.0246	0	0	0.0266	0.027	0.0572	0.0372	0.0025	0	0.0349	0.0706	0.0486	0.0037	0.0151	5e-04	0	0.0242	0.0293	0.058	0	0.0022	0.0071	0	0.0013	0.0484	0.0448
Osteoblast	0.0178	0	0	0	0	0	0	0.059	0.0536	0.1223	0.1152	0.0739	0.0244	0.023	0.002	0.0372	0.1073	0	0	0.0601	0	0.1428	0.1025	0.0355	0.1552	0	0	0	0.0538	0.1562	0	0.0056	0	0.0367	0	0	0	0.0552	0.1539	0	0.1061	0.0923	0.015	0.1806	0.1467	0.0773	0	0	0.0948	0	0.0744	0.056	0.127	0	0	0.0077	0	0.0159	0	0	0.0715	0.0376	0.0584	0.1085	0.1514	0	0.0016	0	0	0	0.0836	0.092	0	0.0483	0	0.0277	0.2483	0	0.0102	0	0.0261	0.0455	0.0841	0.0803	0.126	0.1088	0.0118	0	0.1286	0	0	0.0823	0.154	0	0	0	0.0376	0	0.1227	0	0	0.0856	0.0456	0.0462	0.2579	0	0	0	0	0.1076	0.0018	0	0.1207	0.03	0	0.1265	0.0355	0	0	0.0493	0.226	0.0984	0	0.1495	0	0.0849	0	0	0.0348	0.0843	0.0849	0.2088	0	0	0.0337	0.117	0.0627	0	0	0.1993	0.0586	0.0275	0	0.0679	0.0547	0	0	0	0.1314	0	0.1199	0	0.1006	0	0	0	0.0715	0	0	0.2565	0	0.0266	0	0.1069	0.0125	0	0	0	0.1679	0	0	0.0463	0.0296	0.0881	0	0	0.1369	0.0485	0	0.0467	0	0.0997
Pericytes	0.0188	0.0282	0.0865	0.1026	0.1134	0	0.0455	0.036	0.0447	0.0552	0.0461	0.0255	0.0482	0.0718	0.0015	0.112	0.0374	0.1146	0.0587	0.0458	0.1438	0.1217	0.027	0.1302	0.0559	0.0749	0.0655	0.0528	0.0887	0.0432	0.0561	0.0457	0.1336	0.0732	0.0879	0.1101	0.0235	0.0656	0.0118	0.0826	0.1041	0.0562	0.0425	0.073	0.0677	0.0733	0.1027	0.0509	0.0491	0.0362	0.1051	0.0688	0.0794	0.0478	0.0945	0.0329	0.1356	0.0265	0.0768	0.1185	0.0444	0.0291	0.0807	0.0566	0.0936	0.0508	0.1143	0.0078	0.0665	0.113	0.0336	0.1322	0.0816	0.1079	0.1239	0.0451	0.0564	0.0293	0.1117	0.0782	0.1323	0.0816	0.1249	0.0739	0.0899	0.0859	0.0644	0.0917	0.0669	0.1236	0.0493	0.0155	0.1076	0.115	0.1585	0.1163	0.0954	0.1194	0.0508	0.076	0.0664	0.0229	0.1608	0.0221	0.0585	0.0641	0.0396	0.0294	0.0839	0	0.071	0.0432	0.0573	0.052	0.0812	0.0287	0	0.0827	0.0382	0.0153	0.1141	0.1208	0.068	0.1148	0.0621	0.0355	0.1038	0.0606	0.1139	0.0366	0.076	0.04	0.0912	0.0112	0.115	0.0417	0.0379	0.1493	0.035	0.054	0.0831	0.0501	0.0434	0.02	0.0501	0.1318	0.0683	0.0929	0.0203	0.0459	0.0755	0.053	0.0734	0.0771	0.0454	0.0649	0.0742	0.072	0.0929	0.044	0.0688	0.0809	0	0.04	0.0062	0.0538	0.07	0.0208	0.044	0.0773	0.1126	0.1326	0.0275	0.0366	0.0693	0.0711	0.0649	0.0793	0.0545	0.1037	0.1075	0.0805
Plasma cells	0.0047	0.0401	0.0393	0.0081	0	0.0502	0.0159	0	0.0507	0.0316	0.0552	0.0251	0.0856	0.0092	0.0097	0.0547	0.0698	0.0456	0.1209	0.0209	0.0233	0.0975	0.0703	0.0167	0.1187	0.0541	0.0096	0.0196	0.0648	0.0341	0.05	0.0867	0	0.0624	0.0372	0	0.0294	0.0332	0.0634	0.0485	0.0272	0.0317	0.0681	0.0499	0.0751	0.0935	0	0.0147	0.0329	0.0137	0.055	0.0533	0.0328	0.1238	0	0.0508	0.0707	0.0787	5e-04	0	0.0191	0.0309	0	0.0418	0.0875	0.0469	0	0.0485	0	0.0158	0.0418	0.0591	0	0.0469	0	0.0087	0.027	0.0467	0	0.0649	0.0171	0.0279	0.0106	0.1317	0.0382	0.0922	0	0.0231	0.0382	0	0	0.0549	0.0492	0.0011	0	0.0155	0.0922	0	0.0628	0.0233	0.0154	0.0235	0.0012	0.0889	0.0827	0.0715	0.0427	0.0249	0.0064	0.0805	0.0137	0.0881	0.0318	0.0241	0.0317	0.0639	0.0364	0	0.041	0.0681	0.075	0.0348	0	0.0174	0	0.0568	0.054	0	0	0.0594	0.0475	0.0754	0.048	0.0386	0	0.0107	0.0469	0	0.0274	0.1141	0.0208	0.0406	0.0371	0.0761	0.038	0	0	0	0.0553	0.0771	0.0472	0	0.1076	0.028	0.0458	0.0415	0.0716	0	0.0031	0.0786	0	0.0293	0.0443	0.075	0.093	0.001	0.004	0.0382	0.0484	0.0145	0	0	0.0988	0.0608	0.0585	0	0.0074	8e-04	0.0735	0.0366	0.0243	0.0698
Platelets	0.0498	0.0526	0.016	0.0186	0.0596	0.0507	0.0595	0	4e-04	0	0	0.0667	0.0631	0.0659	0.0279	0.0492	0.0693	0.0498	0.0795	0.0661	0	0.0256	0.0365	0.0115	0.0221	0.0331	0.035	0	0.0487	0.0135	0.0224	0.0364	0	0.0527	0.0375	0.0075	0.0513	0	0.0652	0.0331	0.0357	0.0479	0.0615	0	0.0361	0.0308	0.0506	0.0476	0.0086	0.0574	0.004	0.055	0.0529	0.049	0.0485	0.0292	0	0.0368	0.0433	0.0168	0.0409	0.0281	0.0156	0	0.0593	0.0491	0.0485	0.0664	0.0034	0.0715	0.045	0.011	0.0454	0.0528	0.028	0.0318	7e-04	0.0508	0	0.0562	0.0379	0.0339	0.0233	0.0472	0.0513	0.0347	0.0727	0	0	0.0195	0.0432	0.041	0.0108	0.0027	0.0098	0.0592	0.0307	0.0442	0.0343	0.0311	0.0392	0.0492	0.0604	0.0568	0.0542	0.0034	0.0314	0.0261	0.0151	0.054	0.0053	0.0548	0.0551	0.0415	0.0507	0.087	0.0534	0.0608	0.0125	0.0191	0.0567	0.0348	0.0511	0.0011	0.0119	0.0666	0.019	0.0391	0	0.0985	0.0161	0.033	0.0455	0.0447	0	0.0337	0.0206	0.0053	0.0022	0.0616	0.016	0.0145	0.0372	0.0366	0.0669	0.0075	0.0322	0.0303	0.0419	0.0247	0.0248	0.0328	0.0323	0.0046	0.0223	0.0228	0.0385	0.0213	0.0248	0.0204	0.045	0.0541	0.0297	0.0224	0.0788	0.0194	0.0605	0.0489	0.0242	0.0206	0.0459	0.0409	0.0544	0.0802	0.0308	0.0221	0	0.0011	0.0406	0	0.013	0.0492
Preadipocytes	0.0369	0.0503	0.0511	0.0256	0.028	0.0995	0.0788	0.0318	0	0	0	0.0492	0.0202	0.036	0.0373	0.0877	0.0564	0.093	0.0577	0.047	0	1e-04	0.0465	0.0291	0.0208	0.066	0.049	0.0384	0.0505	0	0.0597	0.0279	0	0.0315	0.0253	0.0559	0.0315	0.0162	0.0615	0.0432	0	0.0352	0.0091	0	0.0193	0.0517	0.0401	0.0048	0.0201	0.0408	0	0.0416	0.0503	0.0199	0.0869	0.0113	0	0.016	0.058	0	0.0235	0	0.066	0	0.0435	0.085	0.0229	0.0425	0	0.0667	0	0.0517	0.0797	0.0429	0	0.0491	0	0.1234	0	0.0507	0.0326	0.0195	0	0.0027	0.0499	0.0225	0.0294	0	0.004	0.0767	0.0401	0.0637	0	0	0.008	0.0827	0.0445	0.0045	0.0367	0.0652	0.0641	0.0424	0.0556	0.0735	0.0341	0.0277	0.0337	0.0018	0.0115	0.041	0.0718	0.0265	0.0624	0.0485	0.0442	0.0102	0.0756	0.0393	0.0656	0	0.0521	0.0355	0.0715	0	0.0791	0.0405	0.0166	0.0741	0	0.0498	0.0032	0.0255	0.0783	0.0879	0	0.0421	0	0.0698	0.0027	0.0553	0.0296	0	0.0283	0.0935	0.0285	0.0351	0	0.0523	0.0153	0.0329	0	0.0557	0.027	0.0053	0.0711	0.0315	0.0357	3e-04	0.031	0	0.0275	0.0247	0.0743	0.0033	0.0445	0.0375	0.0794	0.0707	0.0129	0.0144	0.0246	0.0853	0.0779	0.0506	0.0751	0.0281	0	0	0.0439	0	0.0213	0.084
Sebocytes	0.0149	0.0072	0.0119	0.0125	0.0041	0.0163	0.0114	0.0126	0.0154	0.0097	0.0162	0.0133	0.0157	0.0179	0.0097	0.0105	0.0182	0.011	0.0148	0.0155	0.0133	0.0184	0.0161	0.0108	0.0174	0.0139	0.0125	0.015	0.0157	0.0209	0.0147	0.0094	0.012	0.0172	0.0163	0.0142	0.0158	0.0182	0.0177	0.0175	0.0127	0.017	0.022	0.0074	0.0084	0.0152	0.008	0.0137	0.0209	0.0101	0.0183	0.0046	0.0078	0.0192	0.0126	0.0148	0.0183	0.0208	0.0169	0.0163	0.0066	0.0094	0.021	0.0133	0.0176	0.0187	0.016	0.0096	0.0114	0.0136	0.0177	0.0153	0.014	0.0128	0.0192	0.0144	0.0109	0.0149	0.0257	0.0044	0.0125	0.0092	0.0016	0.0162	0.0151	0.0168	0.0199	0.0168	0.017	0.0218	0.0148	0.0066	0.01	0.0168	0.0159	0.0151	0.0102	0.0116	0.0189	0.0185	0.0156	0.0204	0.0172	0.0067	0.008	0.0082	0.0181	0.0123	0.012	0.0159	0.0192	0.0123	0.0125	0.0191	0.0135	0.017	0.0127	0.0101	0.0153	0.0143	0.0118	0.0117	0.0071	0.01	0.0157	0.0133	0.0196	0.0157	0.0159	0.0163	0.0088	0.0103	0.0119	0.0141	0.0244	0.011	0.0161	0.011	0.0163	0.0114	0.0156	0.0078	0.0069	0.0111	0	0.0107	0.015	0.0135	0.0121	0.0156	0.0115	0.0143	0.011	0.0199	0.0121	0.0134	0.0162	0.0136	0.0122	0.0172	0.0148	0.0103	0.0187	0.0148	0.0177	0.0147	0.0179	0.0129	0.0139	0.0169	0.0099	0.014	0.0123	0.0166	0.0124	0.0049	0.0176	0.0106	0.0167	0.0178	0.0033	0.0129
Skeletal muscle	0	0	0	0	0.1558	0.0211	0.0012	0.0036	0	0	0	0	0.0764	0	0.0038	0.0154	0.0173	0	0.1708	0.0183	0.2098	0.007	0.0074	0	0.0231	0	0.0155	0	0	0	0.0129	0.0074	0.0021	0.0025	0	0	0	0	0.013	0	0	0	0.1069	0	0	0	0.0207	0.0014	0	0	0	0.0155	0	0.0391	0.0221	0	0	0.0164	0.0023	0.1147	0.0064	0.0215	0	0	0	0	0.045	0	0	0.1251	0	0	0.0173	0	0.0081	0.0233	0.011	0.016	0	0.004	0	0	0.0104	0.1224	0	0	0.0126	0	0	0.0067	4e-04	0	0.0052	0.0161	0	0.0905	0	0.0057	0	0	0	0	0.0231	0.0089	0	0.004	0	0	0.0042	0.0013	0.0091	0.0238	0	0	0.0115	0.0127	0.0107	0	0	0.0089	0.0043	0.0042	0.005	0.003	0.0188	0.022	0	0.002	0.0093	0.0191	0.0027	0.0037	0.0081	0.0104	0	0.0016	0	0.0113	0	0.0016	0.0029	0	0.0058	0.0109	0.0194	0.0102	0.0036	0.0134	0.0118	0	0	0.0145	0.0017	0	0	0	0.0013	0.0021	0.002	0	0	0.0149	0	0.0017	0.0148	0.0027	0.0095	0.0103	0.008	0	0.0026	0	0.0159	0.01	0	8e-04	0	0	0.0131	0	0.019	0
Smooth muscle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0472	0	0.0211	0	0	0.0513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgd cells	0.1981	0.0512	0	7e-04	0.0049	0.0412	0.067	0.0593	0.0015	0.0338	0.0359	0.0547	0.0463	0	0.0663	0	0.0741	0.0274	0	0.0095	0	0.0811	0.0502	0.0195	0.1061	0.0397	0	0.0236	0.0587	0.0579	0.0092	0.0216	0	0.0783	0.0765	0.0259	0.0419	0.0396	0.0523	0.0534	0.0683	0.0716	0	0.0337	0.0445	0.0694	0.0476	0	0	0.0723	0.0707	0.0545	0.0252	0.1114	0.0421	0.0522	0	0	0.0427	0	0.0775	0.0851	0.0541	0	0.0405	0.0787	0.0558	0.1031	0.0914	0.0196	0.0479	0.0774	0.035	0.0559	0.0616	0.0248	0.0832	0.0581	0	0.0623	0.0938	0.1043	0.0223	0.059	0.0292	0.0414	0.0387	0	0.0258	0	0.0309	0.06	0.0175	0.0167	0	0.0809	0.0656	0.0646	0.0547	0.0039	0.0428	0.0532	0	0.0579	0.0679	0.0393	0.004	0.0933	0.0324	0.047	0.0341	0.0784	0.0931	0.0312	0.066	0.0762	0.0558	0.0904	0.0699	0.0734	0.0334	0.0483	0.098	0.1075	0	0.0356	0.0496	0.0174	0.0395	0.0485	0.0159	0.2272	0.0226	0.0503	0	0.0497	0.0513	0	0	0.0919	0	0.0928	0.0715	0.1123	0.1075	0.0183	0.023	0.0278	0.0257	0.0461	0.0514	0.0947	0.0858	0.088	0.0142	0.0375	0.0785	0.0176	0	0.1099	0.0382	0.1018	0.0493	0.0462	0.0732	0.0549	0.0637	0.0341	0.1197	0.0392	0	0.0299	0.0852	0.0213	0	0	0	0.0606	0	0	4e-04	0.0249
