,FDR,Rate,Cohort
550,0.9983552631578948,05,BRCA
551,0.9994015559545184,05,BRCA
552,0.9971509971509972,05,BRCA
553,0.9988700564971752,05,BRCA
554,0.9411764705882352,05,BRCA
555,0.985200845665962,05,BRCA
556,0.8787878787878788,05,BRCA
557,0.9946524064171124,05,BRCA
558,0.9967948717948718,05,BRCA
559,0.9968264043160902,05,BRCA
560,0.9956756756756756,05,BRCA
561,1.0,05,BRCA
562,0.9956850053937432,05,BRCA
563,0.991891891891892,05,BRCA
564,0.9987864077669902,05,BRCA
565,0.9964518036664696,05,BRCA
566,0.998811410459588,05,BRCA
567,1.0,05,BRCA
568,0.9975216852540272,05,BRCA
569,0.9994110718492344,05,BRCA
570,0.9832361516034984,05,BRCA
571,0.998911465892598,05,BRCA
572,0.8902027027027027,05,BRCA
573,0.0,05,BRCA
574,0.9990362993896564,05,BRCA
575,0.9761194029850746,05,BRCA
576,0.9711340206185568,05,BRCA
577,0.9958634953464324,05,BRCA
578,0.9864130434782608,05,BRCA
579,0.0,05,BRCA
580,0.9973253092611168,05,BRCA
581,0.9901477832512317,05,BRCA
582,0.9962264150943396,05,BRCA
583,0.9603174603174603,05,BRCA
584,0.9939117199391172,05,BRCA
585,0.9981067777357062,05,BRCA
586,0.9979375368296994,05,BRCA
587,1.0,05,BRCA
588,0.8638014527845036,05,BRCA
589,0.998414585810543,05,BRCA
590,0.6,05,BRCA
591,0.9947368421052633,05,BRCA
592,0.9918283963227784,05,BRCA
593,0.8968253968253969,05,BRCA
594,0.996832101372756,05,BRCA
595,1.0,05,BRCA
596,0.9894736842105264,05,BRCA
597,0.9839786381842456,05,BRCA
598,1.0,05,BRCA
599,0.9976428992339422,05,BRCA
600,0.9879566439181052,05,BRCA
601,0.9931224209078404,05,BRCA
602,0.9916434540389972,05,BRCA
603,0.9869499241274658,05,BRCA
604,0.998211731044349,05,BRCA
605,0.993533215755438,05,BRCA
606,0.9827367352119828,05,BRCA
607,0.9956896551724138,05,BRCA
608,0.7105263157894737,05,BRCA
609,0.989821882951654,05,BRCA
610,0.9953095684803002,05,BRCA
611,0.997174527276679,05,BRCA
612,0.0,05,BRCA
613,1.0,05,BRCA
614,0.9860834990059644,05,BRCA
615,0.0,05,BRCA
616,0.954233409610984,05,BRCA
617,0.9962511715089036,05,BRCA
618,0.9957912457912458,05,BRCA
619,0.9936377245508982,05,BRCA
620,0.999558693733451,05,BRCA
621,0.988538681948424,05,BRCA
622,0.998473282442748,05,BRCA
623,0.9971153846153846,05,BRCA
624,0.9971469329529244,05,BRCA
625,0.9922151450813872,05,BRCA
626,0.8953846153846153,05,BRCA
627,0.9958190801976436,05,BRCA
628,0.9969104016477858,05,BRCA
629,0.99171362280411,05,BRCA
630,0.9867617107942972,05,BRCA
631,0.9174311926605504,05,BRCA
632,0.9755244755244756,05,BRCA
633,0.9814814814814816,05,BRCA
634,0.9949880668257756,05,BRCA
635,0.9154025670945156,05,BRCA
636,0.9983642311886588,05,BRCA
637,0.990498812351544,05,BRCA
638,0.9971408148677628,05,BRCA
639,0.9971098265895952,05,BRCA
640,0.9333333333333332,05,BRCA
641,1.0,05,BRCA
642,0.9844097995545658,05,BRCA
643,0.9991803278688524,05,BRCA
644,0.25,05,BRCA
645,0.9982409850483728,05,BRCA
646,0.9875173370319,05,BRCA
647,0.992847254268574,05,BRCA
648,0.8465440710209258,05,BRCA
649,0.9957386363636364,05,BRCA
650,0.9932075471698112,05,BRCA
651,0.9977116704805492,05,BRCA
652,0.9862385321100916,05,BRCA
653,0.996578857338351,05,BRCA
654,0.9924812030075189,05,BRCA
655,0.0,05,BRCA
656,0.725,05,BRCA
657,0.9962779156327544,05,BRCA
658,0.9958534899792676,05,BRCA
659,0.9952559300873908,05,BRCA
660,0.875,05,BRCA
661,0.9803921568627452,05,BRCA
662,0.91340206185567,05,BRCA
663,0.986644407345576,05,BRCA
664,0.9880454273759712,05,BRCA
665,0.9905992949471212,05,BRCA
666,0.9982704946385332,05,BRCA
667,0.9954372623574144,05,BRCA
668,0.994499898146262,05,BRCA
669,0.9941779872470196,05,BRCA
670,0.9981894990947496,05,BRCA
671,0.9963235294117648,05,BRCA
672,0.9800853485064012,05,BRCA
673,0.9956958393113344,05,BRCA
674,0.9971910112359552,05,BRCA
675,0.9987752602571952,05,BRCA
676,0.8154657293497364,05,BRCA
677,0.998112317130722,05,BRCA
678,0.9987046632124352,05,BRCA
679,0.9950166112956812,05,BRCA
680,0.997148288973384,05,BRCA
681,0.9847764034253093,05,BRCA
682,1.0,05,BRCA
683,0.9937565036420396,05,BRCA
684,1.0,05,BRCA
685,0.9929906542056076,05,BRCA
686,0.994269340974212,05,BRCA
687,0.9971590909090908,05,BRCA
688,0.9936434556486564,05,BRCA
689,0.9467054263565892,05,BRCA
690,0.9974489795918368,05,BRCA
691,0.0,05,BRCA
692,0.998776758409786,05,BRCA
693,0.996059544658494,05,BRCA
694,0.9985611510791368,05,BRCA
695,1.0,05,BRCA
696,0.7991031390134529,05,BRCA
697,0.992472266244057,05,BRCA
698,0.9821615949632738,05,BRCA
699,0.996309963099631,05,BRCA
700,0.9930784442979564,05,BRCA
701,0.966655324940456,05,BRCA
702,0.9893676552881924,05,BRCA
703,0.9921040408732,05,BRCA
704,0.0,05,BRCA
705,0.998490566037736,05,BRCA
706,0.0,05,BRCA
707,0.9972247918593896,05,BRCA
708,0.99617102744097,05,BRCA
709,0.9956989247311828,05,BRCA
710,0.9967982924226254,05,BRCA
711,0.9668874172185432,05,BRCA
712,0.991921911814204,05,BRCA
713,0.9991769547325104,05,BRCA
714,0.9956268221574344,05,BRCA
715,0.9573170731707316,05,BRCA
716,0.999083829592304,05,BRCA
717,1.0,05,BRCA
718,0.9969512195121952,05,BRCA
719,1.0,05,BRCA
720,0.9938650306748468,05,BRCA
721,1.0,05,BRCA
722,0.9984152139461172,05,BRCA
723,0.9953243717124488,05,BRCA
724,0.995409604519774,05,BRCA
725,0.9992581602373888,05,BRCA
726,0.9846153846153848,05,BRCA
727,0.997461123452872,05,BRCA
728,0.9978021978021978,05,BRCA
729,0.9329758713136728,05,BRCA
730,1.0,05,BRCA
731,0.9995267392333176,05,BRCA
732,0.999329309188464,05,BRCA
733,0.998222748815166,05,BRCA
734,0.9988619119878605,05,BRCA
735,0.99179580674567,05,BRCA
736,0.999481865284974,05,BRCA
737,0.0,05,BRCA
738,0.9970544918998528,05,BRCA
739,1.0,05,BRCA
740,0.9925925925925926,05,BRCA
741,0.9973333333333332,05,BRCA
742,0.0,05,BRCA
743,0.9977769544275658,05,BRCA
744,0.997926171712982,05,BRCA
745,1.0,05,BRCA
746,0.9943714821763602,05,BRCA
747,0.9986626546305584,05,BRCA
748,0.9956204379562044,05,BRCA
749,0.930635838150289,05,BRCA
750,0.9995762711864408,05,BRCA
751,0.0,05,BRCA
752,1.0,05,BRCA
753,0.9947943779281624,05,BRCA
754,0.6409495548961425,05,BRCA
755,0.9983221476510068,05,BRCA
756,1.0,05,BRCA
757,0.9993968636911942,05,BRCA
758,0.9263657957244656,05,BRCA
759,0.9897959183673468,05,BRCA
760,0.9989550679205852,05,BRCA
761,1.0,05,BRCA
762,0.9888392857142856,05,BRCA
763,0.996265172735761,05,BRCA
764,0.9992992291520671,05,BRCA
765,0.9900744416873448,05,BRCA
766,0.9475876431794517,05,BRCA
767,0.99412915851272,05,BRCA
768,0.0,05,BRCA
769,0.9764868603042876,05,BRCA
770,0.9974365547295564,05,BRCA
771,0.997874601487779,05,BRCA
772,0.9974358974358974,05,BRCA
773,0.6666666666666666,05,BRCA
774,0.9969814575247952,05,BRCA
775,1.0,05,BRCA
776,0.9983377659574468,05,BRCA
777,0.996845425867508,05,BRCA
778,0.9464285714285714,05,BRCA
779,1.0,05,BRCA
780,0.9982852243498144,05,BRCA
781,0.9977658623771224,05,BRCA
782,0.9993523316062176,05,BRCA
783,0.9945625308947108,05,BRCA
784,0.9895988112927192,05,BRCA
785,0.9984763839512444,05,BRCA
786,0.9985580389329488,05,BRCA
787,0.9965986394557824,05,BRCA
788,0.993478969677209,05,BRCA
789,0.998547567175018,05,BRCA
790,0.9875930521091812,05,BRCA
791,0.9959159859976664,05,BRCA
792,0.9895287958115184,05,BRCA
793,0.9955332216638748,05,BRCA
794,0.989240506329114,05,BRCA
795,0.994535519125683,05,BRCA
796,0.9764397905759162,05,BRCA
797,0.9845261121856866,05,BRCA
798,0.9938931297709924,05,BRCA
799,0.9868073878627968,05,BRCA
800,0.732943469785575,05,BRCA
801,0.9839679358717436,05,BRCA
802,0.9996594005449592,05,BRCA
803,0.9965095986038396,05,BRCA
804,0.9968409968409968,05,BRCA
805,0.9991063449508488,05,BRCA
806,0.9984939759036144,05,BRCA
807,0.9869942196531792,05,BRCA
808,0.0,05,BRCA
809,0.9442607463391592,05,BRCA
810,0.9986622073578596,05,BRCA
811,0.9972268441486412,05,BRCA
812,0.9978270317253368,05,BRCA
813,0.9921652421652422,05,BRCA
814,0.9957879957879958,05,BRCA
815,0.9963592233009708,05,BRCA
816,0.9950199203187252,05,BRCA
817,0.9970588235294118,05,BRCA
818,0.9936708860759492,05,BRCA
819,0.994392523364486,05,BRCA
820,1.0,05,BRCA
821,0.9951154529307282,05,BRCA
822,0.9974093264248703,05,BRCA
823,0.9987007362494588,05,BRCA
824,0.9955621301775148,05,BRCA
825,0.9982517482517482,05,BRCA
826,0.99812734082397,05,BRCA
827,0.9976971790443292,05,BRCA
828,0.0,05,BRCA
829,0.9944248280988665,05,BRCA
830,0.978978978978979,05,BRCA
831,0.9903303787268332,05,BRCA
832,1.0,05,BRCA
833,0.9950331125827816,05,BRCA
834,0.9955290611028316,05,BRCA
835,0.9977401129943504,05,BRCA
836,1.0,05,BRCA
837,0.9987285441830897,05,BRCA
838,0.9924414210128496,05,BRCA
839,0.9991341991341992,05,BRCA
840,1.0,05,BRCA
841,0.9906716417910448,05,BRCA
842,0.998298355076574,05,BRCA
843,0.9956896551724138,05,BRCA
844,0.9976689976689976,05,BRCA
845,0.996078431372549,05,BRCA
846,0.9886363636363636,05,BRCA
847,1.0,05,BRCA
848,0.8710006113715101,05,BRCA
849,0.9990836197021764,05,BRCA
850,0.997086671522214,05,BRCA
851,0.997338065661047,05,BRCA
852,0.997835497835498,05,BRCA
853,0.9970326409495548,05,BRCA
854,0.9664804469273744,05,BRCA
855,0.959731543624161,05,BRCA
856,0.9993597951344432,05,BRCA
857,0.7085038653933606,05,BRCA
858,0.9969437652811736,05,BRCA
859,0.633122484186314,05,BRCA
860,0.9970947123765252,05,BRCA
861,0.8817512274959084,05,BRCA
862,0.9968416896960126,05,BRCA
863,0.9578544061302682,05,BRCA
864,0.9951234379762268,05,BRCA
865,0.9989594172736732,05,BRCA
866,0.9979457682826622,05,BRCA
867,0.9910913140311804,05,BRCA
868,0.0,05,BRCA
869,1.0,05,BRCA
870,0.0,05,BRCA
871,0.9950980392156864,05,BRCA
872,0.9982588508415554,05,BRCA
873,1.0,05,BRCA
874,0.875,05,BRCA
875,0.9991783073130648,05,BRCA
876,0.9973100201748488,05,BRCA
877,0.8070829450139795,05,BRCA
878,0.997364953886693,05,BRCA
879,0.9984825493171472,05,BRCA
880,0.99951992318771,05,BRCA
881,0.9977029096477796,05,BRCA
882,0.9953292853806632,05,BRCA
883,0.9961685823754788,05,BRCA
884,0.125,05,BRCA
885,0.9986000933271116,05,BRCA
886,0.996219281663516,05,BRCA
887,0.9980533926585096,05,BRCA
888,0.9982817869415808,05,BRCA
889,0.997764863656683,05,BRCA
890,0.9984126984126984,05,BRCA
891,0.9166666666666666,05,BRCA
892,0.999439461883408,05,BRCA
893,0.9926470588235294,05,BRCA
894,0.9924141008478358,05,BRCA
895,0.997863247863248,05,BRCA
896,0.9957035445757252,05,BRCA
897,0.9859402460456942,05,BRCA
898,0.9979166666666668,05,BRCA
899,0.9956268221574344,05,BRCA
900,0.9833333333333332,05,BRCA
901,0.9936305732484076,05,BRCA
902,0.4483546617915905,05,BRCA
903,0.998927805575411,05,BRCA
904,0.9983633387888708,05,BRCA
905,0.0,05,BRCA
906,0.9979933110367892,05,BRCA
907,0.998736310025274,05,BRCA
908,0.9963768115942028,05,BRCA
909,1.0,05,BRCA
910,0.993006993006993,05,BRCA
911,0.9917463075586448,05,BRCA
912,0.9964838255977496,05,BRCA
913,0.997521343982374,05,BRCA
914,0.9879518072289156,05,BRCA
915,0.9974964234620888,05,BRCA
916,0.8533333333333334,05,BRCA
917,0.9910807974816368,05,BRCA
918,0.9979658258746948,05,BRCA
919,0.9892761394101875,05,BRCA
920,0.0,05,BRCA
921,0.9472407519708914,05,BRCA
922,0.5,05,BRCA
923,0.997389885807504,05,BRCA
924,0.9907407407407408,05,BRCA
925,0.996560619088564,05,BRCA
926,0.9986130374479888,05,BRCA
927,0.8551068883610451,05,BRCA
928,0.9930278884462151,05,BRCA
929,0.0,05,BRCA
930,0.9041095890410958,05,BRCA
931,0.9101221640488656,05,BRCA
932,0.995704467353952,05,BRCA
933,0.9962085308056872,05,BRCA
934,0.9991039426523296,05,BRCA
935,0.971444261394838,05,BRCA
936,0.9968789013732834,05,BRCA
937,0.99195494770716,05,BRCA
938,0.9973404255319148,05,BRCA
939,0.9909281228192603,05,BRCA
940,0.9948519948519948,05,BRCA
941,0.9961921499707088,05,BRCA
942,0.988795518207283,05,BRCA
943,0.997920997920998,05,BRCA
944,0.9904214559386972,05,BRCA
945,0.6071428571428571,05,BRCA
946,0.6666666666666666,05,BRCA
947,0.9936305732484076,05,BRCA
948,0.9980961446930032,05,BRCA
949,0.9982517482517482,05,BRCA
950,0.9658536585365852,05,BRCA
951,0.9981718464351006,05,BRCA
952,1.0,05,BRCA
953,0.9981923355025308,05,BRCA
954,0.9795158286778398,05,BRCA
955,1.0,05,BRCA
956,0.9978546527219092,05,BRCA
957,0.9853556485355648,05,BRCA
958,0.9988485895221646,05,BRCA
959,0.9971264367816092,05,BRCA
960,0.9993736298152208,05,BRCA
961,0.9950738916256158,05,BRCA
962,0.9854497354497356,05,BRCA
963,0.9596638655462184,05,BRCA
964,0.9686286226471468,05,BRCA
965,0.9972602739726028,05,BRCA
966,0.9985207100591716,05,BRCA
967,0.9886363636363636,05,BRCA
968,0.9926082365364308,05,BRCA
969,0.9957007738607052,05,BRCA
970,0.8096628616936554,05,BRCA
971,0.9868322046651616,05,BRCA
972,0.9919224555735056,05,BRCA
973,0.9987113402061856,05,BRCA
974,0.9781818181818182,05,BRCA
975,0.9968710888610764,05,BRCA
976,0.9945541184479236,05,BRCA
977,0.9782178217821782,05,BRCA
978,0.9959616355376072,05,BRCA
979,0.9981962481962482,05,BRCA
980,0.998395378690629,05,BRCA
981,0.9955555555555556,05,BRCA
982,1.0,05,BRCA
983,0.9970326409495548,05,BRCA
984,0.991722710812209,05,BRCA
985,0.9958762886597938,05,BRCA
986,0.9963803882856204,05,BRCA
987,0.9981916817359856,05,BRCA
988,0.9955357142857144,05,BRCA
989,0.9937271301620492,05,BRCA
990,0.902439024390244,05,BRCA
991,0.9948577305450804,05,BRCA
992,0.9897959183673468,05,BRCA
993,0.9946332737030412,05,BRCA
994,0.9887237314197848,05,BRCA
995,0.9976608187134502,05,BRCA
996,0.994729907773386,05,BRCA
997,0.9980237154150198,05,BRCA
998,0.9918402404981748,05,BRCA
999,0.9833272924972816,05,BRCA
1000,1.0,05,BRCA
1001,0.992914979757085,05,BRCA
1002,0.9953211399404508,05,BRCA
1003,0.0,05,BRCA
1004,0.9912390488110138,05,BRCA
1005,0.9922279792746114,05,BRCA
1006,0.9913419913419912,05,BRCA
1007,0.9975968759387204,05,BRCA
1008,0.9960845732184808,05,BRCA
1009,0.993103448275862,05,BRCA
1010,0.9993281827342962,05,BRCA
1011,0.9986178299930892,05,BRCA
1012,0.996662958843159,05,BRCA
1013,0.9882044560943644,05,BRCA
1014,0.997793468667255,05,BRCA
1015,0.0,05,BRCA
1016,0.9951259138911456,05,BRCA
1017,0.9944777911164466,05,BRCA
1018,0.0,05,BRCA
1019,0.986013986013986,05,BRCA
1020,0.9970648664514236,05,BRCA
1021,0.9965384615384616,05,BRCA
1022,0.9969742813918304,05,BRCA
1023,0.8248175182481752,05,BRCA
1024,0.966542750929368,05,BRCA
1025,0.9959116925592804,05,BRCA
1026,0.9473684210526316,05,BRCA
1027,0.9351104875482288,05,BRCA
1028,0.9475397973950797,05,BRCA
1029,0.998011434253045,05,BRCA
1030,0.975609756097561,05,BRCA
1031,0.9779411764705882,05,BRCA
1032,0.996560619088564,05,BRCA
1033,0.9990286546867412,05,BRCA
1034,0.0,05,BRCA
1035,0.9806451612903224,05,BRCA
1036,0.992,05,BRCA
1037,0.9984899962249906,05,BRCA
1038,0.9967741935483873,05,BRCA
1039,0.9946172248803828,05,BRCA
1040,0.9963459196102314,05,BRCA
1041,0.9215304798962386,05,BRCA
1042,0.993421052631579,05,BRCA
1043,0.9965870307167236,05,BRCA
1044,0.5625,05,BRCA
1045,0.9967087218869994,05,BRCA
1046,0.997504678727386,05,BRCA
1047,0.9948013367991088,05,BRCA
1048,1.0,05,BRCA
1049,0.6820603907637656,05,BRCA
1050,0.9748031496062992,05,BRCA
1051,0.9976635514018692,05,BRCA
1052,0.9947839046199702,05,BRCA
1053,0.8142589118198874,05,BRCA
1054,0.9868835257082896,05,BRCA
1055,0.997969837587007,05,BRCA
1056,0.997946611909651,05,BRCA
1057,0.9659735349716446,05,BRCA
1058,0.9880239520958084,05,BRCA
1059,0.987732848705134,05,BRCA
1060,1.0,05,BRCA
1061,1.0,05,BRCA
1062,0.9988833054159688,05,BRCA
1063,0.9869281045751634,05,BRCA
1064,0.9965277777777778,05,BRCA
1065,0.9741641337386018,05,BRCA
1066,1.0,05,BRCA
1067,0.9961089494163424,05,BRCA
1068,0.997521343982374,05,BRCA
1069,0.9929522317932654,05,BRCA
1070,0.9982415005861665,05,BRCA
1071,0.9943462897526502,05,BRCA
1072,1.0,05,BRCA
1073,0.9955357142857144,05,BRCA
1074,0.9829787234042552,05,BRCA
1075,0.997568093385214,05,BRCA
0,0.9976190476190476,075,BRCA
1,0.9966688874083944,075,BRCA
2,0.9961089494163424,075,BRCA
3,0.9977064220183486,075,BRCA
4,1.0,075,BRCA
5,0.996,075,BRCA
6,1.0,075,BRCA
7,0.9968944099378882,075,BRCA
8,0.6071428571428571,075,BRCA
9,0.9990592662276576,075,BRCA
10,0.9759036144578314,075,BRCA
11,0.9924242424242424,075,BRCA
12,0.0,075,BRCA
13,0.9972514887769124,075,BRCA
14,0.9871244635193132,075,BRCA
15,0.9974123059229444,075,BRCA
16,0.7266629401900503,075,BRCA
17,0.0,075,BRCA
18,0.9982378854625552,075,BRCA
19,0.9629629629629628,075,BRCA
20,0.9947173798203908,075,BRCA
21,0.9958847736625516,075,BRCA
22,0.7660818713450293,075,BRCA
23,0.9986114968064428,075,BRCA
24,0.9941634241245136,075,BRCA
25,0.9990583804143126,075,BRCA
26,0.9934426229508196,075,BRCA
27,0.0,075,BRCA
28,0.9910414333706606,075,BRCA
29,0.9906614785992218,075,BRCA
30,0.9093023255813952,075,BRCA
31,0.9605609114811569,075,BRCA
32,0.9989444796284568,075,BRCA
33,0.9708498023715416,075,BRCA
34,0.993933265925177,075,BRCA
35,0.9975938402309912,075,BRCA
36,0.9910428662827896,075,BRCA
37,1.0,075,BRCA
38,0.9950634696755994,075,BRCA
39,0.9765166340508806,075,BRCA
40,0.7356646394439618,075,BRCA
41,0.994645247657296,075,BRCA
42,0.9946581196581196,075,BRCA
43,0.0,075,BRCA
44,0.9962085308056872,075,BRCA
45,0.9978563772775992,075,BRCA
46,0.9905956112852664,075,BRCA
47,0.9444444444444444,075,BRCA
48,0.9968992248062016,075,BRCA
49,0.6723646723646723,075,BRCA
50,0.9972222222222222,075,BRCA
51,0.985531914893617,075,BRCA
52,0.903757415952538,075,BRCA
53,0.9986013986013986,075,BRCA
54,0.9973695747479177,075,BRCA
55,0.9937565036420396,075,BRCA
56,0.9985693848354792,075,BRCA
57,0.9978902953586498,075,BRCA
58,0.5,075,BRCA
59,0.9965612104539202,075,BRCA
60,0.9995554567681708,075,BRCA
61,0.9981366459627328,075,BRCA
62,0.9960552268244576,075,BRCA
63,0.8888888888888888,075,BRCA
64,0.9983766233766234,075,BRCA
65,0.9982993197278912,075,BRCA
66,0.9955976972570268,075,BRCA
67,0.9968474148802018,075,BRCA
68,0.9175257731958762,075,BRCA
69,0.9980879541108988,075,BRCA
70,0.9975984630163304,075,BRCA
71,0.9633867276887872,075,BRCA
72,0.9791666666666666,075,BRCA
73,0.9914271306101866,075,BRCA
74,0.9447723440134908,075,BRCA
75,0.9952589350838804,075,BRCA
76,0.9985119047619048,075,BRCA
77,0.9965986394557824,075,BRCA
78,0.9969818913480886,075,BRCA
79,0.9983847810480976,075,BRCA
80,0.9991438356164384,075,BRCA
81,0.9959612277867528,075,BRCA
82,1.0,075,BRCA
83,0.9948767992193218,075,BRCA
84,0.9914163090128756,075,BRCA
85,0.9994413407821228,075,BRCA
86,0.9583333333333334,075,BRCA
87,0.0,075,BRCA
88,0.9985496736765772,075,BRCA
89,0.5020661157024794,075,BRCA
90,0.9985683607730852,075,BRCA
91,0.9939857845817388,075,BRCA
92,0.9588581024349286,075,BRCA
93,0.9811046511627908,075,BRCA
94,0.9928514694201748,075,BRCA
95,1.0,075,BRCA
96,0.9993388429752066,075,BRCA
97,0.98,075,BRCA
98,0.994475138121547,075,BRCA
99,0.9615384615384616,075,BRCA
100,0.9565217391304348,075,BRCA
101,0.9985207100591716,075,BRCA
102,0.9933184855233852,075,BRCA
103,0.9962962962962963,075,BRCA
104,0.998457583547558,075,BRCA
105,1.0,075,BRCA
106,0.829578278451762,075,BRCA
107,0.9879518072289156,075,BRCA
108,0.993920972644377,075,BRCA
109,0.9921875,075,BRCA
110,0.991638795986622,075,BRCA
111,0.997020854021847,075,BRCA
112,0.99419002050581,075,BRCA
113,0.9939919893190922,075,BRCA
114,0.9923830250272034,075,BRCA
115,0.9956033219345384,075,BRCA
116,0.9887745556594948,075,BRCA
117,0.9386094674556212,075,BRCA
118,0.9976553341148886,075,BRCA
119,0.994140625,075,BRCA
120,0.9993519118600128,075,BRCA
121,0.0,075,BRCA
122,0.0,075,BRCA
123,0.9987301587301588,075,BRCA
124,1.0,075,BRCA
125,0.9954225352112676,075,BRCA
126,0.9917355371900828,075,BRCA
127,0.991566655854687,075,BRCA
128,0.997692529564465,075,BRCA
129,0.9983694766019892,075,BRCA
130,0.998001998001998,075,BRCA
131,0.9824868651488616,075,BRCA
132,0.994991652754591,075,BRCA
133,0.986013986013986,075,BRCA
134,0.998397435897436,075,BRCA
135,0.9932550587059704,075,BRCA
136,0.9983673469387756,075,BRCA
137,0.997983870967742,075,BRCA
138,1.0,075,BRCA
139,0.9797297297297296,075,BRCA
140,0.9877149877149876,075,BRCA
141,1.0,075,BRCA
142,0.9969262295081968,075,BRCA
143,0.9988726042841036,075,BRCA
144,0.99438202247191,075,BRCA
145,0.8811369509043928,075,BRCA
146,0.9974358974358974,075,BRCA
147,0.9926813040585496,075,BRCA
148,0.9928571428571428,075,BRCA
149,0.9892141756548536,075,BRCA
150,0.998874296435272,075,BRCA
151,0.9986889544411668,075,BRCA
152,0.9988031119090364,075,BRCA
153,0.998215082552432,075,BRCA
154,0.9961685823754788,075,BRCA
155,0.9882352941176472,075,BRCA
156,0.9972008397480756,075,BRCA
157,0.9967284623773174,075,BRCA
158,0.0,075,BRCA
159,0.7283621837549934,075,BRCA
160,0.9985207100591716,075,BRCA
161,0.9863263445761168,075,BRCA
162,0.9838709677419356,075,BRCA
163,0.975,075,BRCA
164,0.995580554439534,075,BRCA
165,0.9898591549295774,075,BRCA
166,0.9932279909706546,075,BRCA
167,0.9314775160599572,075,BRCA
168,0.9987186058431572,075,BRCA
169,0.997192137986362,075,BRCA
170,0.996044825313118,075,BRCA
171,0.9960629921259844,075,BRCA
172,0.9591836734693876,075,BRCA
173,0.0,075,BRCA
174,0.9897352782279848,075,BRCA
175,0.998678996036988,075,BRCA
176,0.994011976047904,075,BRCA
177,0.9895104895104896,075,BRCA
178,0.998280309544282,075,BRCA
179,0.9935222672064776,075,BRCA
180,0.9970857618651124,075,BRCA
181,0.9939568345323742,075,BRCA
182,0.9974858579509742,075,BRCA
183,0.854828660436137,075,BRCA
184,0.9974546611517658,075,BRCA
185,0.9953831948291784,075,BRCA
186,1.0,075,BRCA
187,1.0,075,BRCA
188,0.9976303317535544,075,BRCA
189,0.9506790564689064,075,BRCA
190,0.9948495527243156,075,BRCA
191,0.9971374045801528,075,BRCA
192,0.9970817120622568,075,BRCA
193,0.9907223326706428,075,BRCA
194,0.9976635514018692,075,BRCA
195,0.9963692946058093,075,BRCA
196,0.9993016759776536,075,BRCA
197,0.981651376146789,075,BRCA
198,0.9987598181066556,075,BRCA
199,0.5,075,BRCA
200,0.9863636363636364,075,BRCA
201,0.995177817962628,075,BRCA
202,0.9985601151907848,075,BRCA
203,0.0,075,BRCA
204,0.997629208155524,075,BRCA
205,0.0,075,BRCA
206,0.983157894736842,075,BRCA
207,0.9931972789115646,075,BRCA
208,0.989100817438692,075,BRCA
209,0.9936476911800636,075,BRCA
210,0.9926829268292684,075,BRCA
211,0.9966633299966632,075,BRCA
212,0.9976878612716764,075,BRCA
213,1.0,075,BRCA
214,0.9915780141843972,075,BRCA
215,0.992844364937388,075,BRCA
216,0.9967405475880052,075,BRCA
217,1.0,075,BRCA
218,0.9957264957264956,075,BRCA
219,0.995178399228544,075,BRCA
220,0.9977606717984604,075,BRCA
221,0.990625,075,BRCA
222,0.9902676399026764,075,BRCA
223,0.9993788819875776,075,BRCA
224,0.998212689901698,075,BRCA
225,0.9969325153374232,075,BRCA
226,0.984198645598194,075,BRCA
227,0.9960474308300395,075,BRCA
228,0.9987179487179488,075,BRCA
229,0.991394148020654,075,BRCA
230,0.9804878048780488,075,BRCA
231,0.9559748427672956,075,BRCA
232,0.9895833333333334,075,BRCA
233,0.993047034764826,075,BRCA
234,0.978021978021978,075,BRCA
235,0.996151996151996,075,BRCA
236,0.995364238410596,075,BRCA
237,0.997003745318352,075,BRCA
238,0.9990485252140818,075,BRCA
239,0.9979166666666668,075,BRCA
240,0.9992572418915572,075,BRCA
241,0.9961538461538462,075,BRCA
242,0.0,075,BRCA
243,0.0,075,BRCA
244,0.9960474308300395,075,BRCA
245,0.9992867332382313,075,BRCA
246,0.9952102182011708,075,BRCA
247,0.9973821989528796,075,BRCA
248,0.996481351161154,075,BRCA
249,0.9962121212121212,075,BRCA
250,0.9985920450545582,075,BRCA
251,0.9948849104859336,075,BRCA
252,0.9971401334604384,075,BRCA
253,0.7287207565953211,075,BRCA
254,0.9923769923769924,075,BRCA
255,0.9298642533936652,075,BRCA
256,0.9973856209150328,075,BRCA
257,0.9953863898500576,075,BRCA
258,0.9971883786316776,075,BRCA
259,0.9985642498205312,075,BRCA
260,0.9973147153598282,075,BRCA
261,1.0,075,BRCA
262,0.9983333333333332,075,BRCA
263,0.9994232987312572,075,BRCA
264,0.9955898566703418,075,BRCA
265,0.998006833712984,075,BRCA
266,0.9978408389882788,075,BRCA
267,0.982421875,075,BRCA
268,0.997983870967742,075,BRCA
269,0.9986301369863012,075,BRCA
270,0.9888579387186628,075,BRCA
271,0.9961013645224172,075,BRCA
272,0.991772151898734,075,BRCA
273,0.8931818181818182,075,BRCA
274,0.9962180901355184,075,BRCA
275,0.9588014981273408,075,BRCA
276,0.994541690193864,075,BRCA
277,1.0,075,BRCA
278,0.9951573849878934,075,BRCA
279,0.972972972972973,075,BRCA
280,0.9910242872228088,075,BRCA
281,0.9970588235294118,075,BRCA
282,0.996410624551328,075,BRCA
283,0.9960912052117264,075,BRCA
